id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2023-120486-1,2023-03-07,20,FL,Florida,12,127,29.14119,-80.98613,44,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120514-1,2023-03-07,6,FL,Florida,12,115,26.95658,-82.35309,68,M,bicyclist,daylight,0,0,0,1,car,2023
2023-450174-1,2023-03-07,17,SC,South Carolina,45,13,32.64105,-80.85273,62,M,bicyclist,dusk,0,0,0,1,car,2023
2023-480558-1,2023-03-07,20,TX,Texas,48,361,30.1324,-93.98439,39,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120453-1,2023-03-08,6,FL,Florida,12,57,27.89499,-82.36793,61,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-240101-1,2023-03-08,12,MD,Maryland,24,13,39.57516,-76.996,67,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-280111-1,2023-03-08,19,MS,Mississippi,28,109,30.54958,-89.67959,66,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-480678-1,2023-03-08,8,TX,Texas,48,31,30.26367,-98.46949,35,M,bicyclist,daylight,0,0,1,1,suv,2023
2023-120474-1,2023-03-09,10,FL,Florida,12,103,28.0736,-82.76711,55,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-121161-1,2023-03-09,21,FL,Florida,12,103,28.01214,-82.70567,36,F,bicyclist,dark - lighted,1,0,0,1,suv,2023
2023-360097-1,2023-03-09,23,NY,New York,36,47,40.70779,-73.93237,56,M,bicyclist,dark - lighted,1,0,0,1,large truck,2023
2023-400080-1,2023-03-10,12,OK,Oklahoma,40,1,35.9412,-94.6007,58,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120480-1,2023-03-11,9,FL,Florida,12,21,26.10064,-81.74186,72,M,bicyclist,daylight,0,0,0,1,car,2023
2023-370296-1,2023-03-11,14,NC,North Carolina,37,183,35.61962,-78.73051,72,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-480664-1,2023-03-12,23,TX,Texas,48,371,30.89188,-102.81351,23,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-480810-1,2023-03-12,4,TX,Texas,48,201,29.72792,-95.49186,64,M,bicyclist,dark - lighted,1,0,1,1,car,2023
2023-530124-1,2023-03-12,3,WA,Washington,53,11,45.72036,-122.48678,29,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120627-1,2023-03-13,18,FL,Florida,12,86,25.84556,-80.25895,49,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-60096-1,2023-03-13,4,CA,California,6,65,33.81598,-116.5129,58,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-40152-1,2023-03-14,18,AZ,Arizona,4,21,33.41481,-111.55169,49,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2023
2023-61188-1,2023-03-14,16,CA,California,6,73,33.22911,-117.32619,52,M,bicyclist,daylight,0,0,0,1,van,2023
2023-62697-1,2023-03-15,21,CA,California,6,71,34.06399,-117.27073,15,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-120676-1,2023-03-17,7,FL,Florida,12,97,28.29986,-81.44556,70,M,bicyclist,dawn,0,0,0,1,car,2023
2023-121166-1,2023-03-17,14,FL,Florida,12,11,25.97553,-80.27873,,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-480714-1,2023-03-17,9,TX,Texas,48,85,32.98642,-96.69958,32,M,bicyclist,daylight,0,0,1,1,car,2023
2023-61193-1,2023-03-17,6,CA,California,6,37,34.2227,-118.38778,46,M,bicyclist,dark - lighted,1,0,0,1,,2023
2023-390177-1,2023-03-18,0,OH,Ohio,39,95,41.62331,-83.60191,32,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-61260-1,2023-03-18,23,CA,California,6,81,37.65637,-122.41558,54,M,bicyclist,dark - lighted,1,0,1,2,car,2023
2023-61337-1,2023-03-18,19,CA,California,6,67,38.5337,-121.44666,54,M,bicyclist,daylight,1,0,0,1,car,2023
2023-240085-1,2023-03-20,21,MD,Maryland,24,25,39.49158,-76.19021,55,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-390221-1,2023-03-20,20,OH,Ohio,39,119,39.88984,-81.99595,36,M,bicyclist,dark - not lighted,0,0,0,1,van,2023
2023-40172-1,2023-03-21,22,AZ,Arizona,4,19,32.23606,-110.92681,20,M,bicyclist,dark - lighted,0,1,0,2,car,2023
2023-481004-1,2023-03-22,15,TX,Texas,48,201,29.69818,-95.28968,61,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-60149-1,2023-03-22,5,CA,California,6,37,34.05576,-117.72382,71,M,bicyclist,dark - lighted,1,0,0,1,,2023
2023-370266-1,2023-03-23,9,NC,North Carolina,37,149,35.20977,-81.9847,42,F,bicyclist,daylight,0,0,1,1,suv,2023
2023-120712-1,2023-03-24,8,FL,Florida,12,119,28.84931,-81.991,80,M,bicyclist,daylight,0,0,0,1,,2023
2023-40194-1,2023-03-24,5,AZ,Arizona,4,13,33.74243,-111.87674,80,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-40325-1,2023-03-24,20,AZ,Arizona,4,19,32.2503,-110.96348,65,M,bicyclist,dark - lighted,0,0,1,1,car,2023
2023-480761-1,2023-03-24,23,TX,Texas,48,453,30.21144,-97.77913,76,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-480769-1,2023-03-25,21,TX,Texas,48,29,29.40445,-98.55704,58,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120785-1,2023-03-26,9,FL,Florida,12,81,27.47958,-82.56296,52,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-280140-1,2023-03-26,23,MS,Mississippi,28,91,31.31681,-89.86031,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120768-1,2023-03-27,6,FL,Florida,12,9,28.75729,-80.87487,38,M,bicyclist,dawn,0,0,0,1,large truck,2023
2023-120889-1,2023-03-28,20,FL,Florida,12,1,29.63436,-82.27061,62,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-410108-1,2023-03-28,15,OR,Oregon,41,47,44.93354,-123.04028,53,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-60442-1,2023-03-28,15,CA,California,6,77,37.93194,-121.22828,51,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-120786-1,2023-03-29,7,FL,Florida,12,71,26.51397,-81.94918,62,M,bicyclist,dawn,0,0,0,1,suv,2023
2023-120794-1,2023-03-30,17,FL,Florida,12,69,29.04923,-81.63786,13,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-120825-1,2023-03-30,8,FL,Florida,12,86,25.69144,-80.42446,,F,other cyclist,daylight,0,0,0,1,van,2023
2023-370260-1,2023-03-30,7,NC,North Carolina,37,135,35.99807,-79.19284,59,M,bicyclist,dawn,1,0,0,1,car,2023
2023-290152-1,2023-03-31,21,MO,Missouri,29,71,38.32617,-90.96483,35,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-61235-1,2023-03-31,21,CA,California,6,81,37.48968,-122.22308,54,M,bicyclist,dark - not lighted,1,1,1,2,car,2023
2023-120998-1,2023-04-01,22,FL,Florida,12,105,28.04828,-81.8544,37,M,bicyclist,dark - not lighted,1,1,0,2,pickup/light truck,2023
2023-370374-1,2023-04-01,1,NC,North Carolina,37,159,35.51775,-80.61409,59,M,bicyclist,dark - lighted,0,0,0,1,,2023
2023-481085-1,2023-04-01,21,TX,Texas,48,135,31.85335,-102.44804,52,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-121001-1,2023-04-02,15,FL,Florida,12,95,28.56164,-81.44986,7,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-280154-1,2023-04-02,5,MS,Mississippi,28,49,32.26852,-90.3054,34,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-400182-1,2023-04-02,20,OK,Oklahoma,40,125,35.3327,-96.88591,48,M,bicyclist,dark - lighted,1,0,0,1,car,2023
2023-480864-1,2023-04-02,1,TX,Texas,48,453,30.22332,-97.76353,28,M,bicyclist,dark - lighted,0,0,0,1,large truck,2023
2023-130226-1,2023-04-03,20,GA,Georgia,13,245,33.35322,-81.98306,54,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-41006-1,2023-04-03,,AZ,Arizona,4,13,,,37,,bicyclist,,0,0,0,1,,2023
2023-62299-1,2023-04-03,22,CA,California,6,29,35.35407,-118.97074,55,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-120793-1,2023-04-04,21,FL,Florida,12,101,28.36059,-82.69654,45,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-220163-1,2023-04-04,8,LA,Louisiana,22,51,29.90399,-90.1071,32,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-63764-1,2023-04-04,,CA,California,6,75,37.79258,-122.46089,44,M,bicyclist,daylight,0,1,0,1,car,2023
2023-120963-1,2023-04-05,20,FL,Florida,12,83,29.21882,-82.12514,38,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-360134-1,2023-04-05,23,NY,New York,36,5,40.84714,-73.84909,64,M,bicyclist,dark - lighted,1,0,1,1,large truck,2023
2023-470263-1,2023-04-05,11,TN,Tennessee,47,99,35.27303,-87.31896,64,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-120813-1,2023-04-06,4,FL,Florida,12,33,30.45429,-87.29666,71,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-120834-1,2023-04-06,22,FL,Florida,12,69,29.15852,-81.59256,42,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120854-1,2023-04-06,20,FL,Florida,12,101,28.22182,-82.17996,40,M,bicyclist,dark - not lighted,0,0,0,2,car,2023
2023-120951-1,2023-04-06,5,FL,Florida,12,57,27.90753,-82.24414,38,M,bicyclist,dark - lighted,1,0,0,1,suv,2023
2023-530677-1,2023-04-06,16,WA,Washington,53,57,48.42172,-122.34626,46,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-120800-1,2023-04-07,20,FL,Florida,12,57,27.93767,-82.21539,25,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-120815-1,2023-04-07,15,FL,Florida,12,109,29.6529,-81.28699,69,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-80141-1,2023-04-07,21,CO,Colorado,8,59,39.72604,-105.08166,55,M,bicyclist,dark - lighted,1,1,0,1,suv,2023
2023-121050-1,2023-04-08,20,FL,Florida,12,71,26.63404,-81.941,62,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2023
2023-180286-1,2023-04-08,13,IN,Indiana,18,97,39.82442,-86.24963,46,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-60203-1,2023-04-08,7,CA,California,6,101,38.98062,-121.44124,62,M,bicyclist,daylight,1,0,1,1,suv,2023
2023-60229-1,2023-04-08,11,CA,California,6,39,37.3637,-119.61814,57,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-220196-1,2023-04-09,8,LA,Louisiana,22,105,30.43959,-90.50567,66,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-40235-1,2023-04-09,22,AZ,Arizona,4,13,33.49477,-112.078,57,M,bicyclist,dark - lighted,0,0,0,2,car,2023
2023-480922-1,2023-04-09,3,TX,Texas,48,167,29.39621,-94.98706,36,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-220156-1,2023-04-10,23,LA,Louisiana,22,79,31.37333,-92.42644,34,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-360147-1,2023-04-10,21,NY,New York,36,81,40.78249,-73.91449,16,M,bicyclist,dark - lighted,1,0,0,1,suv,2023
2023-490124-1,2023-04-10,6,UT,Utah,49,11,41.11886,-112.01066,50,M,bicyclist,dawn,0,0,0,1,car,2023
2023-61128-1,2023-04-10,16,CA,California,6,81,37.47223,-122.30539,37,M,bicyclist,daylight,0,0,0,1,car,2023
2023-120985-1,2023-04-11,22,FL,Florida,12,83,29.22305,-82.11462,39,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-370335-1,2023-04-11,20,NC,North Carolina,37,81,35.96604,-79.97083,54,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-480962-1,2023-04-11,15,TX,Texas,48,231,33.22956,-95.91261,62,M,bicyclist,daylight,0,0,0,1,car,2023
2023-510208-1,2023-04-11,7,VA,Virginia,51,165,38.42675,-79.02799,26,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-180174-1,2023-04-13,5,IN,Indiana,18,39,41.53743,-85.93806,34,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-290201-1,2023-04-13,15,MO,Missouri,29,95,39.09399,-94.53106,58,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-540058-1,2023-04-13,23,WV,West Virginia,54,39,38.39359,-81.84346,47,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-120885-1,2023-04-14,22,FL,Florida,12,17,28.80374,-82.57276,49,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-170270-1,2023-04-14,15,IL,Illinois,17,31,41.94601,-87.85546,19,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-120838-1,2023-04-16,16,FL,Florida,12,71,26.61715,-81.67987,83,M,bicyclist,daylight,1,0,1,2,motorcycle,2023
2023-360279-1,2023-04-16,22,NY,New York,36,47,40.63003,-73.97709,45,M,bicyclist,dark - unknown lighting,0,0,0,1,suv,2023
2023-480985-1,2023-04-16,3,TX,Texas,48,201,30.10753,-95.50692,23,M,bicyclist,dark - lighted,1,0,1,1,car,2023
2023-481463-1,2023-04-16,0,TX,Texas,48,85,33.16989,-96.67356,20,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-121076-1,2023-04-17,23,FL,Florida,12,101,28.21711,-82.71537,51,M,bicyclist,dark - lighted,0,0,0,1,van,2023
2023-260227-1,2023-04-17,13,MI,Michigan,26,55,44.75467,-85.62094,73,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-481035-1,2023-04-17,21,TX,Texas,48,201,29.85003,-95.26373,52,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-80163-1,2023-04-17,22,CO,Colorado,8,1,39.81277,-105.0532,44,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-250188-1,2023-04-18,19,MA,Massachusetts,25,23,41.75688,-70.71202,14,M,bicyclist,dusk,1,0,1,1,suv,2023
2023-480993-1,2023-04-18,8,TX,Texas,48,453,30.27605,-97.75171,56,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-180234-1,2023-04-19,20,IN,Indiana,18,163,37.95186,-87.5206,51,M,bicyclist,dark - not lighted,1,1,0,1,pickup/light truck,2023
2023-260236-1,2023-04-19,13,MI,Michigan,26,81,42.86101,-85.6639,61,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-360169-1,2023-04-20,17,NY,New York,36,81,40.74893,-73.93729,43,M,bicyclist,daylight,0,0,0,1,van,2023
2023-510224-1,2023-04-20,15,VA,Virginia,51,199,37.31802,-76.69459,76,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-60176-1,2023-04-20,20,CA,California,6,29,35.42223,-119.03908,17,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-280183-1,2023-04-21,21,MS,Mississippi,28,151,33.44364,-91.04121,42,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-40695-1,2023-04-21,18,AZ,Arizona,4,13,33.43843,-111.90973,60,F,bicyclist,dusk,0,0,0,1,large truck,2023
2023-121009-1,2023-04-22,22,FL,Florida,12,105,28.07645,-81.62015,41,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-60207-1,2023-04-22,22,CA,California,6,59,33.78773,-117.80247,54,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-481090-1,2023-04-23,9,TX,Texas,48,201,29.6038,-95.06557,77,M,bicyclist,daylight,0,0,1,1,large truck,2023
2023-450294-1,2023-04-24,13,SC,South Carolina,45,19,32.73252,-80.25578,65,M,bicyclist,daylight,0,0,0,1,car,2023
2023-150030-1,2023-04-25,21,HI,Hawaii,15,3,21.34279,-157.93551,68,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2023
2023-290211-1,2023-04-25,19,MO,Missouri,29,95,39.1053,-94.52126,71,M,bicyclist,daylight,0,0,0,1,car,2023
2023-61457-1,2023-04-25,21,CA,California,6,1,37.56086,-121.99655,49,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-121290-1,2023-04-26,0,FL,Florida,12,86,25.92483,-80.18816,22,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-420383-1,2023-04-26,14,PA,Pennsylvania,42,79,41.04758,-76.22018,65,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-320202-1,2023-04-27,17,NV,Nevada,32,31,39.53526,-119.77955,67,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-481149-1,2023-04-27,15,TX,Texas,48,201,29.78534,-95.80785,80,M,bicyclist,daylight,0,0,0,1,car,2023
2023-10265-1,2023-04-28,20,AL,Alabama,1,127,33.93741,-87.22449,45,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2023
2023-220211-1,2023-04-28,16,LA,Louisiana,22,97,30.38074,-92.09405,59,M,bicyclist,daylight,1,0,0,1,car,2023
2023-390294-1,2023-04-28,14,OH,Ohio,39,103,41.02107,-81.70389,13,M,bicyclist,daylight,0,0,0,1,bus,2023
2023-121068-1,2023-04-29,5,FL,Florida,12,99,26.33164,-80.16687,46,M,bicyclist,dark - not lighted,1,0,0,1,suv,2023
2023-500012-1,2023-04-29,9,VT,Vermont,50,5,44.64401,-71.93761,54,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-260263-1,2023-04-30,21,MI,Michigan,26,93,42.63551,-83.73461,40,M,bicyclist,dark - not lighted,1,0,0,3,pickup/light truck,2023
2023-481130-1,2023-04-30,17,TX,Texas,48,201,29.85053,-95.16872,59,M,bicyclist,daylight,0,0,1,1,car,2023
2023-482026-1,2023-04-30,20,TX,Texas,48,201,29.77544,-95.35046,32,M,bicyclist,dark - lighted,1,0,1,1,,2023
2023-121184-1,2023-05-01,9,FL,Florida,12,37,29.8182,-84.71173,27,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-220340-1,2023-05-01,1,LA,Louisiana,22,5,30.10827,-91.0197,53,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-220383-1,2023-05-01,0,LA,Louisiana,22,45,29.98769,-91.83723,45,M,bicyclist,dark - not lighted,1,0,1,1,car,2023
2023-360196-1,2023-05-01,11,NY,New York,36,47,40.68702,-73.95688,39,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-370410-1,2023-05-01,21,NC,North Carolina,37,81,36.12461,-79.74854,35,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-400281-1,2023-05-01,20,OK,Oklahoma,40,109,35.44328,-97.58331,28,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-63567-1,2023-05-01,4,CA,California,6,85,37.32022,-121.82923,,F,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-481146-1,2023-05-02,11,TX,Texas,48,307,31.20669,-99.37659,56,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-220202-1,2023-05-03,20,LA,Louisiana,22,71,29.99236,-90.0493,46,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-50161-1,2023-05-03,21,AR,Arkansas,5,69,34.20557,-92.00698,62,M,bicyclist,dark - lighted,1,0,0,1,pickup/light truck,2023
2023-121215-1,2023-05-04,4,FL,Florida,12,81,27.4692,-82.5361,79,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2023
2023-510270-1,2023-05-04,22,VA,Virginia,51,67,36.95355,-79.8808,15,M,bicyclist,dark - not lighted,0,0,0,1,car,2023
2023-80198-1,2023-05-04,23,CO,Colorado,8,5,39.73424,-104.86591,42,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-121138-1,2023-05-05,22,FL,Florida,12,69,28.80813,-81.5341,36,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-121149-1,2023-05-05,5,FL,Florida,12,11,26.08227,-80.21613,83,M,bicyclist,dark - lighted,0,0,0,1,large truck,2023
2023-121150-1,2023-05-06,16,FL,Florida,12,57,28.05998,-82.39039,42,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-121598-1,2023-05-07,6,FL,Florida,12,86,25.74115,-80.17051,56,M,bicyclist,daylight,0,0,0,1,bus,2023
2023-170349-1,2023-05-07,2,IL,Illinois,17,31,41.89932,-87.69676,31,M,bicyclist,dark - not lighted,1,0,0,1,car,2023
2023-420271-1,2023-05-07,21,PA,Pennsylvania,42,101,40.03408,-75.0848,33,M,bicyclist,dark - lighted,1,0,1,1,car,2023
2023-481168-1,2023-05-07,10,TX,Texas,48,29,29.34178,-98.55634,18,M,bicyclist,daylight,1,0,0,1,,2023
2023-481895-1,2023-05-07,21,TX,Texas,48,201,29.68818,-95.49687,67,M,bicyclist,dark - lighted,0,0,1,1,large truck,2023
2023-530251-1,2023-05-07,20,WA,Washington,53,49,46.46164,-124.05273,43,M,bicyclist,dusk,0,0,0,1,car,2023
2023-62300-1,2023-05-07,21,CA,California,6,13,38.00601,-121.8198,56,M,bicyclist,dark - lighted,1,1,0,1,,2023
2023-63301-1,2023-05-07,22,CA,California,6,1,37.63139,-122.08114,29,M,bicyclist,,0,0,0,1,car,2023
2023-121275-1,2023-05-08,20,FL,Florida,12,83,29.13654,-82.19881,56,M,bicyclist,dusk,0,0,0,1,car,2023
2023-260258-1,2023-05-08,12,MI,Michigan,26,161,42.43124,-83.66119,35,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-420273-1,2023-05-08,13,PA,Pennsylvania,42,97,40.88823,-76.79351,21,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-530230-1,2023-05-08,15,WA,Washington,53,53,47.24213,-122.44504,77,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-63732-1,2023-05-09,7,CA,California,6,59,33.73027,-117.86777,61,M,bicyclist,daylight,0,0,0,1,car,2023
2023-130473-1,2023-05-11,22,GA,Georgia,13,51,31.97936,-81.07966,37,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-370442-1,2023-05-11,22,NC,North Carolina,37,101,35.45612,-78.22825,53,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-400626-1,2023-05-11,21,OK,Oklahoma,40,125,35.36463,-96.91213,61,F,bicyclist,,1,0,0,1,car,2023
2023-410533-1,2023-05-11,14,OR,Oregon,41,39,44.05346,-123.12284,39,F,bicyclist,daylight,0,0,0,1,car,2023
2023-510285-1,2023-05-11,15,VA,Virginia,51,31,37.29506,-79.16261,20,M,bicyclist,daylight,0,0,0,1,car,2023
2023-61104-1,2023-05-11,23,CA,California,6,37,34.6382,-118.16544,31,M,bicyclist,dark - not lighted,1,0,0,1,car,2023
2023-121208-1,2023-05-12,4,FL,Florida,12,83,29.0185,-82.01421,44,M,bicyclist,dark - not lighted,1,0,0,1,,2023
2023-150037-1,2023-05-12,20,HI,Hawaii,15,3,21.28294,-157.71515,34,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2023
2023-360289-1,2023-05-12,16,NY,New York,36,47,40.72329,-73.94224,73,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-121270-1,2023-05-13,22,FL,Florida,12,95,28.55221,-81.45937,,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-121318-1,2023-05-13,21,FL,Florida,12,9,28.616,-80.85174,54,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-220187-1,2023-05-13,20,LA,Louisiana,22,55,30.21496,-92.04679,47,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-300051-1,2023-05-13,13,MT,Montana,30,13,47.42541,-111.51652,74,M,other cyclist,daylight,0,0,0,1,car,2023
2023-160110-1,2023-05-15,14,ID,Idaho,16,1,43.64846,-116.35423,67,F,bicyclist,daylight,0,0,0,1,suv,2023
2023-370524-1,2023-05-15,18,NC,North Carolina,37,129,34.21758,-77.90739,78,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-450363-1,2023-05-16,17,SC,South Carolina,45,71,34.2954,-81.63045,50,M,bicyclist,daylight,0,0,0,1,car,2023
2023-123306-1,2023-05-17,3,FL,Florida,12,11,26.10687,-80.16637,54,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-170381-1,2023-05-18,22,IL,Illinois,17,97,42.33741,-87.88587,36,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-481289-1,2023-05-19,1,TX,Texas,48,29,29.39538,-98.43206,44,M,bicyclist,dark - not lighted,1,0,0,1,car,2023
2023-121310-1,2023-05-20,4,FL,Florida,12,73,30.44672,-84.2651,12,M,bicyclist,dark - lighted,0,0,0,2,car,2023
2023-530675-1,2023-05-20,4,WA,Washington,53,5,46.20618,-119.15869,32,M,bicyclist,daylight,1,0,0,1,,2023
2023-121332-1,2023-05-21,23,FL,Florida,12,99,26.61561,-80.04734,27,M,bicyclist,dark - lighted,0,0,0,1,car,2023
2023-40370-1,2023-05-21,14,AZ,Arizona,4,19,32.1998,-110.90121,54,M,bicyclist,daylight,0,1,0,1,pickup/light truck,2023
2023-121315-1,2023-05-22,15,FL,Florida,12,11,26.06335,-80.14226,,,bicyclist,daylight,0,0,0,1,car,2023
2023-121436-1,2023-05-22,18,FL,Florida,12,86,25.5375,-80.33532,75,M,bicyclist,daylight,0,0,0,1,van,2023
2023-180278-1,2023-05-22,20,IN,Indiana,18,89,41.50506,-87.47396,58,M,bicyclist,dark - not lighted,0,0,1,2,car,2023
2023-320347-1,2023-05-22,20,NV,Nevada,32,3,36.21845,-115.31385,22,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-40374-1,2023-05-22,16,AZ,Arizona,4,13,33.45039,-111.63501,33,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-170391-1,2023-05-23,16,IL,Illinois,17,89,41.82953,-88.32073,42,F,bicyclist,daylight,0,0,0,1,van,2023
2023-10318-1,2023-05-24,13,AL,Alabama,1,3,30.25018,-87.68952,13,M,bicyclist,daylight,0,0,0,1,large truck,2023
2023-121358-1,2023-05-24,14,FL,Florida,12,86,25.82376,-80.27539,68,M,bicyclist,daylight,0,0,0,1,suv,2023
2023-121422-1,2023-05-24,21,FL,Florida,12,105,28.06531,-81.7763,65,M,bicyclist,dark - lighted,0,0,0,1,suv,2023
2023-210243-1,2023-05-24,19,KY,Kentucky,21,143,37.0814,-88.17236,28,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-410197-1,2023-05-24,0,OR,Oregon,41,47,45.03368,-122.75985,58,M,bicyclist,dark - not lighted,0,0,0,1,suv,2023
2023-170394-1,2023-05-25,14,IL,Illinois,17,167,39.76539,-89.75331,76,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2023
2023-61447-1,2023-05-25,23,CA,California,6,73,32.69079,-117.0417,72,M,bicyclist,dark - not lighted,0,1,1,1,car,2023
2023-80224-1,2023-05-25,23,CO,Colorado,8,5,39.74009,-104.86097,56,M,bicyclist,dark - lighted,1,1,0,1,car,2023
2023-121374-1,2023-05-26,5,FL,Florida,12,81,27.4477,-82.55233,55,M,bicyclist,dark - not lighted,1,0,0,3,pickup/light truck,2023
