id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2024-220176-1,2024-04-25,21,Thursday,LA,Louisiana,22,99,30.27924,-91.83971,CR-ZIN ZIN ROAD,,rural,local road,not at intersection,clear,0,66,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2016,,45,19,F,valid,0,0,0,2024
2024-40340-1,2024-04-25,9,Thursday,AZ,Arizona,4,19,32.265,-110.93112,FORT LOWELL RD,N TREAT AVE,urban,minor arterial,T,clear,0,75,M,bicyclist,later,daylight,0,0,0,1,car,2018,,40,24,M,valid,0,0,0,2024
2024-100035-1,2024-04-26,17,Friday,DE,Delaware,10,1,39.03196,-75.73232,SR-10 WILLOW GROVE ROAD,LOGAN ROAD,rural,major collector,T,clear,0,57,M,bicyclist,at scene,daylight,0,0,0,1,suv,2005,,50,63,F,valid,0,0,0,2024
2024-120938-1,2024-04-26,21,Friday,FL,Florida,12,31,30.33079,-81.63697,SR-115,,urban,freeway/expressway,not at intersection,cloudy,0,60,M,bicyclist,later,dark - lighted,1,0,0,1,,,,45,,,,,,,2024
2024-121259-1,2024-04-26,9,Friday,FL,Florida,12,61,27.70404,-80.44603,CR-613 58TH AVE,,urban,minor arterial,not at intersection,clear,0,93,M,bicyclist,later,daylight,0,0,0,1,car,2018,35,45,75,F,valid,0,0,0,2024
2024-481396-1,2024-04-26,18,Friday,TX,Texas,48,215,26.20409,-98.17379,MU-ELLER AVE,,urban,local road,not at intersection,clear,0,8,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2019,,30,17,M,not licensed,0,0,0,2024
2024-120969-1,2024-04-27,21,Saturday,FL,Florida,12,57,28.08378,-82.44453,CR-582 E BEARSS AVE,,urban,minor arterial,not at intersection,clear,0,19,M,bicyclist,later,dark - not lighted,0,0,0,1,van,2012,45,45,19,F,valid,0,0,0,2024
2024-260207-1,2024-04-27,22,Saturday,MI,Michigan,26,77,42.29345,-85.56645,MILLS ST,,urban,minor arterial,not at intersection,clear,0,60,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,,35,,,,,,,2024
2024-300037-1,2024-04-27,19,Saturday,MT,Montana,30,43,46.48813,-111.96766,SSR-282,,rural,major collector,not at intersection,cloudy,0,36,M,bicyclist,at scene,daylight,1,1,1,1,suv,2024,78,50,46,F,valid,,0,2,2024
2024-370592-1,2024-04-27,4,Saturday,NC,North Carolina,37,31,34.77754,-76.87199,US-70,,urban,principal arterial,not at intersection,clear,0,70,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2024,55,55,54,M,valid,0,0,0,2024
2024-390339-1,2024-04-27,22,Saturday,OH,Ohio,39,35,41.48203,-81.69132,MU-14TH ST,,urban,major collector,not at intersection,clear,0,55,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2024,,25,55,F,valid,0,0,0,2024
2024-120967-1,2024-04-28,15,Sunday,FL,Florida,12,86,25.78245,-80.13251,WASHINGTON AVE,11TH ST,urban,major collector,four-way,clear,0,63,F,bicyclist,later,daylight,1,0,0,1,suv,2023,,25,43,M,valid,0,0,0,2024
2024-121046-1,2024-04-28,0,Sunday,FL,Florida,12,11,26.24603,-80.14311,ANDREWS AVE,,urban,minor arterial,not at intersection,clear,0,,M,bicyclist,at scene,dark - lighted,0,0,1,1,car,2017,1,40,22,M,valid,0,0,0,2024
2024-210624-1,2024-04-28,0,Sunday,KY,Kentucky,21,199,36.94982,-84.58013,SR-804 GARLAND RD,,rural,local road,not at intersection,clear,0,43,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,,55,,,,,,,2024
2024-450276-1,2024-04-28,22,Sunday,SC,South Carolina,45,53,32.25602,-81.03888,SR-46 PLANTATION DRIVE,,urban,major collector,not at intersection,clear,0,61,M,bicyclist,at scene,dark - not lighted,1,0,0,1,,,55,55,,,,,,,2024
2024-61060-1,2024-04-28,11,Sunday,CA,California,6,65,33.99268,-117.51579,JURUPA RD,,urban,minor arterial,not at intersection,clear,0,60,M,bicyclist,at scene,daylight,0,0,1,1,suv,2004,,40,44,F,valid,1,0,0,2024
2024-350109-1,2024-04-29,19,Monday,NM,New Mexico,35,49,35.4039,-105.97407,CR-42,LA JARA RANCH,rural,major collector,four-way,clear,0,35,M,bicyclist,at scene,dusk,0,0,0,1,pickup/light truck,2013,,35,88,M,valid,,0,0,2024
2024-40488-1,2024-04-29,23,Monday,AZ,Arizona,4,13,33.44008,-111.92638,N SCOTTSDALE RD,,urban,principal arterial,not at intersection,clear,0,65,M,bicyclist,later,dark - lighted,0,0,0,1,car,2017,45,,23,F,valid,0,0,1,2024
2024-121029-1,2024-04-30,14,Tuesday,FL,Florida,12,127,29.25091,-81.07004,SR-5A,,urban,principal arterial,not at intersection,clear,0,48,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2019,10,45,57,M,valid,0,0,0,2024
2024-400157-1,2024-04-30,1,Tuesday,OK,Oklahoma,40,121,34.87155,-95.80368,US-69,,urban,principal arterial,not at intersection,clear,0,26,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2005,,55,61,M,valid,0,0,0,2024
2024-481196-1,2024-04-30,21,Tuesday,TX,Texas,48,277,33.64453,-95.55059,FM 1507/EVERGREEN ST,MU-6TH ST,urban,major collector,four-way,clear,0,44,M,bicyclist,later,dark - lighted,0,1,1,1,car,2015,,50,44,M,cancelled or denied,0,0,0,2024
2024-481222-1,2024-04-30,22,Tuesday,TX,Texas,48,303,33.66504,-101.87093,FM 1264,,rural,major collector,not at intersection,clear,0,63,M,bicyclist,at scene,dark - not lighted,0,0,1,1,suv,2021,,75,20,M,valid,0,0,1,2024
2024-250266-1,2024-05-01,22,Wednesday,MA,Massachusetts,25,5,41.63796,-70.93093,US-6 MILL ST,COUNTY ST,urban,minor arterial,four-way,clear,0,52,M,bicyclist,later,dark - lighted,0,0,0,1,car,2011,,30,30,M,valid,0,0,1,2024
2024-481158-1,2024-05-01,10,Wednesday,TX,Texas,48,201,30.08428,-95.63109,SR-249,MEDICAL COMPLEX DR,urban,minor arterial,four-way,cloudy,0,71,M,bicyclist,later,daylight,0,0,0,1,car,2017,,45,35,F,valid,0,0,0,2024
2024-10282-1,2024-05-02,4,Thursday,AL,Alabama,1,133,34.2205,-87.62104,SR-13,,rural,principal arterial,not at intersection,clear,0,24,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2011,,45,18,M,valid,0,0,0,2024
2024-250068-1,2024-05-02,14,Thursday,MA,Massachusetts,25,5,41.90727,-71.14061,NORTH WALKER ST,,urban,minor arterial,not at intersection,clear,0,76,M,bicyclist,later,daylight,0,0,0,1,car,2009,,25,62,M,valid,0,0,0,2024
2024-90151-1,2024-05-02,18,Thursday,CT,Connecticut,9,3,41.75493,-72.70622,TS-215 FRANCIS AVE,TS-252 HAMILTON ST,urban,minor arterial,four-way,clear,0,55,M,bicyclist,later,daylight,1,0,0,1,pickup/light truck,2011,,25,56,M,valid,,0,0,2024
2024-120997-1,2024-05-03,23,Friday,FL,Florida,12,99,26.70687,-80.11937,SR-704 OKEECHOBEE BLVD,HAVERHILL RD N,urban,principal arterial,four-way,clear,0,35,F,bicyclist,at scene,dark - lighted,1,0,1,1,car,2008,96,45,19,M,not licensed,0,0,0,2024
2024-170418-1,2024-05-03,22,Friday,IL,Illinois,17,73,41.17836,-89.92579,US-34/SR-78,,rural,minor arterial,not at intersection,clear,0,31,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2005,,55,20,M,valid,0,0,1,2024
2024-180274-1,2024-05-03,10,Friday,IN,Indiana,18,57,39.97765,-86.20259,MU-TOWNE RD,MU-W 131ST ST,urban,major collector,roundabout,cloudy,0,85,M,bicyclist,later,daylight,0,0,0,1,car,2015,,40,16,M,valid,0,0,0,2024
2024-220252-1,2024-05-03,21,Friday,LA,Louisiana,22,105,30.48189,-90.33522,SR-445,,rural,major collector,not at intersection,clear,0,67,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2003,,55,20,F,valid,0,0,0,2024
2024-260986-1,2024-05-03,5,Friday,MI,Michigan,26,163,42.39358,-83.02983,GEORGIA ST,,urban,minor collector,not at intersection,clear,0,55,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2019,,25,28,M,valid,0,0,1,2024
2024-330029-1,2024-05-03,16,Friday,NH,New Hampshire,33,11,42.76394,-71.43781,TS-LIBRARY ST,TS-CONNELL ST,urban,local road,T,clear,0,63,M,bicyclist,later,daylight,0,0,0,1,car,2022,,,34,M,valid,0,0,0,2024
2024-61186-1,2024-05-03,18,Friday,CA,California,6,111,34.15509,-119.17768,S SAVIERS RD,,urban,principal arterial,not at intersection,cloudy,0,33,M,bicyclist,later,daylight,1,0,0,1,,,,40,,,,,,,2024
2024-310182-1,2024-05-05,1,Sunday,NE,Nebraska,31,55,41.25244,-95.96385,MU-LEAVENWORTH ST,MU-S 35TH ST,urban,minor arterial,L,clear,0,32,M,bicyclist,later,dark - lighted,0,0,0,1,car,2017,,30,26,M,valid,1,0,0,2024
2024-450309-1,2024-05-05,19,Sunday,SC,South Carolina,45,45,34.80065,-82.20569,SR-146 WOODRUFF RD,,urban,local road,not at intersection,clear,0,56,M,bicyclist,at scene,dusk,0,0,0,1,van,2016,45,45,32,F,valid,1,0,0,2024
2024-121041-1,2024-05-07,23,Tuesday,FL,Florida,12,86,25.81909,-80.208,US-441,,urban,principal arterial,not at intersection,clear,0,62,F,bicyclist,later,dark - lighted,1,0,0,1,,,50,35,,,,,,,2024
2024-121070-1,2024-05-07,15,Tuesday,FL,Florida,12,131,30.3768,-86.34891,US-98,CR-2378,urban,principal arterial,four-way,clear,0,4,M,bicyclist,later,daylight,0,0,0,1,large truck,2022,10,25,64,M,valid,1,0,1,2024
2024-481212-1,2024-05-07,6,Tuesday,TX,Texas,48,201,29.8595,-95.34248,MU-PARKER RD,,urban,minor arterial,not at intersection,cloudy,0,67,M,bicyclist,later,daylight,0,0,0,1,suv,2015,,35,38,F,not licensed,0,0,0,2024
2024-481280-1,2024-05-07,6,Tuesday,TX,Texas,48,201,29.72312,-95.50124,MU-WESTPARK DR,MU-HILLCROFT,urban,principal arterial,four-way,cloudy,0,51,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2009,,40,42,M,valid,0,0,2,2024
2024-400182-1,2024-05-08,21,Wednesday,OK,Oklahoma,40,109,35.40221,-97.53009,S WESTERN AVE,,urban,principal arterial,not at intersection,clear,0,45,M,bicyclist,later,dark - lighted,1,0,0,1,pickup/light truck,2019,,40,18,M,not licensed,0,0,0,2024
2024-510337-1,2024-05-08,13,Wednesday,VA,Virginia,51,171,38.81719,-78.5781,US-11,OLD VALLEY PIKE,urban,major collector,T,,0,53,M,bicyclist,later,daylight,0,0,0,1,suv,2024,50,55,74,F,valid,0,0,0,2024
2024-62979-1,2024-05-08,23,Wednesday,CA,California,6,65,33.81595,-116.47563,RAMON RD,LANDAU,urban,principal arterial,T,clear,0,31,F,bicyclist,at scene,dark - lighted,1,0,0,1,,,,45,,,,,,,2024
2024-170436-1,2024-05-09,21,Thursday,IL,Illinois,17,115,39.79796,-88.95324,CR-61/FRANKLIN ST RD,,urban,minor arterial,not at intersection,clear,0,60,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2016,,45,19,F,valid,0,0,0,2024
2024-450319-1,2024-05-09,14,Thursday,SC,South Carolina,45,63,33.8377,-81.10983,SR-663 WOODTRAIL DRIVE,,urban,major collector,not at intersection,rain,0,62,M,bicyclist,later,daylight,0,0,1,1,suv,2003,45,45,52,F,valid,0,0,0,2024
2024-180339-1,2024-05-11,0,Saturday,IN,Indiana,18,157,40.44621,-87.02537,SR-26,,rural,minor arterial,not at intersection,clear,0,20,M,bicyclist,at scene,dark - not lighted,0,0,1,1,suv,2005,,45,17,M,valid,0,0,0,2024
2024-481848-1,2024-05-11,22,Saturday,TX,Texas,48,201,29.79176,-95.07877,CR-MARKET ST,,urban,minor arterial,not at intersection,cloudy,0,74,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2018,,30,36,M,valid,0,0,1,2024
2024-220258-1,2024-05-12,22,Sunday,LA,Louisiana,22,71,29.9727,-90.04268,SR-39,CLOUET ST,urban,principal arterial,T,clear,0,55,M,bicyclist,at scene,dark - not lighted,1,0,0,1,suv,2020,,35,21,M,suspended,0,0,0,2024
2024-63116-1,2024-05-12,7,Sunday,CA,California,6,59,33.70843,-117.97901,SLATER,,urban,minor arterial,not at intersection,,0,54,M,bicyclist,later,daylight,1,0,0,1,,,,45,,,,,,,2024
2024-320132-1,2024-05-13,9,Monday,NV,Nevada,32,31,39.42446,-119.75523,OLD VIRGINIA RD,,urban,local road,not at intersection,clear,0,28,M,bicyclist,later,daylight,0,0,0,1,car,2010,,,23,M,valid,0,0,0,2024
2024-40571-1,2024-05-13,15,Monday,AZ,Arizona,4,13,,,CAVE CREEK RD,,urban,principal arterial,,,0,37,M,bicyclist,later,,0,0,0,1,,,,,,,,,,,2024
2024-150032-1,2024-05-14,15,Tuesday,HI,Hawaii,15,3,21.28067,-157.83011,CR-KALAKAUA AVE,,urban,minor arterial,not at intersection,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,car,2018,0,25,58,M,valid,0,0,0,2024
2024-60993-1,2024-05-14,3,Tuesday,CA,California,6,77,38.03394,-121.36518,I-5,,urban,interstate,not at intersection,clear,0,24,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2014,75,70,39,M,valid,0,0,0,2024
2024-123021-1,2024-05-15,20,Wednesday,FL,Florida,12,115,27.33875,-82.53099,SR-780,WASHNGTON BLVD,urban,principal arterial,four-way,clear,0,58,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2018,42,35,18,M,valid,0,0,0,2024
2024-61612-1,2024-05-15,13,Wednesday,CA,California,6,99,37.61041,-120.93866,MITCHELL RD,,urban,principal arterial,not at intersection,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,suv,2016,33,40,18,M,valid,0,0,0,2024
2024-320102-1,2024-05-16,14,Thursday,NV,Nevada,32,31,39.58369,-119.82995,US-395 N VIRGINIA ST,PANTHER DR,urban,principal arterial,four-way,clear,0,31,M,bicyclist,at scene,daylight,0,0,0,2,,2017,,50,43,M,valid,0,0,1,2024
2024-40579-1,2024-05-16,20,Thursday,AZ,Arizona,4,13,,,N 16TH ST,,urban,minor arterial,not at intersection,,0,54,M,bicyclist,at scene,dark - unknown lighting,1,1,1,1,,,,40,33,M,suspended,0,0,0,2024
2024-121176-1,2024-05-17,0,Friday,FL,Florida,12,115,27.28892,-82.49766,CR-773,GLEN RIDGE LN,urban,minor arterial,T,clear,0,70,M,bicyclist,at scene,dark - lighted,1,0,0,1,car,2010,40,40,24,F,valid,0,0,1,2024
2024-121177-1,2024-05-17,13,Friday,FL,Florida,12,101,28.36422,-82.6929,US-19,HUDSON AVE,urban,principal arterial,four-way,cloudy,0,31,M,bicyclist,later,daylight,0,0,0,1,suv,2005,35,35,33,F,valid,0,0,0,2024
2024-340181-1,2024-05-17,20,Friday,NJ,New Jersey,34,1,39.47926,-74.71729,US-322 BLACK HORSE PKE,,rural,minor arterial,not at intersection,clear,0,62,M,bicyclist,at scene,dusk,0,0,0,1,suv,2014,,55,21,M,valid,0,0,0,2024
2024-450349-1,2024-05-17,1,Friday,SC,South Carolina,45,47,34.28011,-82.28596,SR-185 FISHING VILLAGE RD,,rural,major collector,not at intersection,clear,0,53,M,bicyclist,at scene,dark - not lighted,0,0,1,1,pickup/light truck,1998,55,55,26,M,valid,1,0,2,2024
2024-121180-1,2024-05-19,22,Sunday,FL,Florida,12,117,28.80073,-81.28362,MU-13TH ST,,urban,major collector,not at intersection,clear,0,50,M,bicyclist,later,dark - lighted,0,0,0,1,large truck,2021,25,25,29,M,valid,0,0,0,2024
2024-210249-1,2024-05-19,17,Sunday,KY,Kentucky,21,225,37.70842,-87.81499,SR-2094 S MAPLE,W MARY ANNE STREET,rural,local road,T,clear,0,9,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2022,,35,86,M,valid,1,0,0,2024
2024-400178-1,2024-05-19,0,Sunday,OK,Oklahoma,40,19,34.16778,-97.13234,B ST,4TH AVE,urban,local road,four-way,clear,0,38,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2019,,25,24,F,valid,0,0,1,2024
2024-260321-1,2024-05-20,9,Monday,MI,Michigan,26,81,42.88382,-85.62176,PLYMOUTH AVE SE,44TH ST SE,urban,local road,T,clear,0,28,F,bicyclist,later,daylight,0,0,0,1,large truck,2023,,25,31,M,valid,1,0,0,2024
2024-450368-1,2024-05-21,6,Tuesday,SC,South Carolina,45,63,33.9491,-81.13584,SR-602 PLATT SPRINGS RD,,urban,minor arterial,not at intersection,clear,0,45,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2021,,45,62,M,valid,0,0,0,2024
2024-450370-1,2024-05-21,11,Tuesday,SC,South Carolina,45,53,32.28122,-81.08164,US-17 WHYTE HARDEE BLVD,,urban,principal arterial,not at intersection,clear,0,8,M,bicyclist,later,daylight,0,0,0,1,large truck,2010,40,40,36,M,valid,0,0,0,2024
2024-63114-1,2024-05-21,13,Tuesday,CA,California,6,83,34.43081,-119.71473,MISSION ST,STATE ST,urban,principal arterial,four-way,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,suv,2012,,30,34,F,valid,0,0,0,2024
2024-121235-1,2024-05-22,16,Wednesday,FL,Florida,12,57,27.82475,-82.30047,BALM RIVERVIEW RD,,urban,major collector,not at intersection,cloudy,0,21,M,bicyclist,later,daylight,0,0,0,1,suv,2019,35,45,44,F,valid,0,0,0,2024
2024-220183-1,2024-05-22,21,Wednesday,LA,Louisiana,22,113,29.96993,-92.09369,SR-14,,urban,principal arterial,not at intersection,clear,0,57,M,bicyclist,later,dark - not lighted,0,0,0,3,car,2007,,45,33,M,valid,0,0,0,2024
2024-260290-1,2024-05-22,12,Wednesday,MI,Michigan,26,23,41.91257,-84.96308,DORRANCE RD,,rural,local road,not at intersection,clear,0,87,M,bicyclist,at scene,daylight,0,0,0,1,car,2008,,55,47,F,valid,0,0,0,2024
2024-260299-1,2024-05-22,18,Wednesday,MI,Michigan,26,73,43.59709,-84.7928,SR-20 W HIGH ST,S HENRY ST,urban,minor arterial,T,clear,0,67,M,bicyclist,at scene,daylight,0,0,0,1,suv,2018,,45,57,F,valid,3,0,0,2024
2024-360259-1,2024-05-22,9,Wednesday,NY,New York,36,47,40.64486,-74.01441,4TH AVE,53RD ST,urban,principal arterial,four-way,clear,0,49,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2007,,25,40,M,valid,0,0,0,2024
2024-260293-1,2024-05-23,19,Thursday,MI,Michigan,26,25,42.31131,-85.15019,SR-94 MICHIGAN AVE,,urban,principal arterial,not at intersection,clear,0,61,M,bicyclist,at scene,daylight,1,1,0,1,pickup/light truck,2005,,40,36,M,valid,0,1,0,2024
2024-360269-1,2024-05-23,23,Thursday,NY,New York,36,5,40.84648,-73.92734,WASHINGTON BRIDGE,,urban,minor arterial,not at intersection,clear,0,30,M,bicyclist,later,dark - lighted,1,0,0,1,,,,25,,,,,,,2024
2024-61416-1,2024-05-23,20,Thursday,CA,California,6,77,37.94752,-121.29658,LINCOLN ST,SONORA ST,urban,major collector,T,clear,0,54,M,bicyclist,at scene,dark - lighted,1,0,0,1,,,,30,,,,,,,2024
2024-10323-1,2024-05-24,4,Friday,AL,Alabama,1,97,30.46809,-88.37587,US-90 SR-16,,rural,minor arterial,not at intersection,cloudy,0,60,M,bicyclist,later,dark - not lighted,1,0,0,1,pickup/light truck,,55,55,,,,,,,2024
2024-121246-1,2024-05-24,7,Friday,FL,Florida,12,127,29.14635,-80.99993,MU-CHARLES ST,,urban,major collector,not at intersection,clear,0,10,F,bicyclist,later,daylight,0,0,0,1,suv,2018,5,15,70,F,valid,0,0,0,2024
2024-360460-1,2024-05-24,18,Friday,NY,New York,36,67,43.02701,-76.14602,US-11 S SALINA ST,W BEARD AVE,urban,principal arterial,four-way,clear,0,40,M,bicyclist,later,daylight,0,0,0,3,bus,2019,18,30,44,M,valid,1,0,0,2024
2024-390393-1,2024-05-24,15,Friday,OH,Ohio,39,5,41.0136,-82.26077,CR-681,,rural,local road,not at intersection,clear,0,12,M,bicyclist,later,daylight,0,1,0,1,pickup/light truck,2009,45,55,55,M,suspended,0,0,0,2024
2024-420702-1,2024-05-24,18,Friday,PA,Pennsylvania,42,19,40.70122,-79.72767,COLE RD,,rural,local road,not at intersection,clear,0,13,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2014,,35,85,M,valid,0,0,0,2024
2024-390459-1,2024-05-25,19,Saturday,OH,Ohio,39,35,41.46915,-81.74669,SR-10 LORAIN AV,,urban,minor arterial,not at intersection,clear,0,55,M,bicyclist,later,dusk,0,0,0,1,car,2017,15,25,32,M,cancelled or denied,0,0,0,2024
2024-60415-1,2024-05-25,21,Saturday,CA,California,6,29,35.40594,-119.02092,NORTH CHESTER AVE,,urban,principal arterial,not at intersection,clear,0,63,M,bicyclist,later,dark - not lighted,0,0,0,1,pickup/light truck,2004,40,35,28,M,valid,0,0,0,2024
2024-121243-1,2024-05-26,20,Sunday,FL,Florida,12,86,25.44515,-80.48936,US-441,,urban,principal arterial,not at intersection,clear,0,39,M,bicyclist,later,dusk,1,0,0,1,,,,,,,,,,,2024
2024-121295-1,2024-05-26,8,Sunday,FL,Florida,12,97,28.31034,-81.64978,SAND MINE ROAD,,urban,local road,not at intersection,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,car,2021,40,30,24,M,valid,3,0,6,2024
2024-121255-1,2024-05-27,20,Monday,FL,Florida,12,61,27.63106,-80.51241,MU-NB 90TH AVE,,urban,minor collector,not at intersection,clear,0,59,F,bicyclist,later,dark - lighted,0,1,0,1,pickup/light truck,2006,35,35,41,M,valid,0,0,0,2024
2024-290295-1,2024-05-27,16,Monday,MO,Missouri,29,91,37.00096,-91.68389,US-60,MU-WEST INDUSTRIAL DR,rural,principal arterial,T,clear,0,44,M,bicyclist,later,daylight,0,0,0,1,car,2020,,55,24,M,valid,0,0,0,2024
2024-370506-1,2024-05-27,21,Monday,NC,North Carolina,37,63,35.96605,-78.86915,SSR-1171 ELLIS RD,,urban,local road,not at intersection,clear,0,53,M,bicyclist,later,dark - not lighted,1,0,0,1,,,,,,,,,,,2024
2024-450380-1,2024-05-27,14,Monday,SC,South Carolina,45,7,34.49876,-82.6816,SR-28 HWY 28,,urban,principal arterial,not at intersection,clear,0,57,M,bicyclist,later,daylight,0,0,0,1,suv,2023,35,45,64,F,valid,0,0,0,2024
2024-121257-1,2024-05-28,7,Tuesday,FL,Florida,12,5,30.21056,-85.6273,CR-389,34TH PL,urban,major collector,T,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,suv,2015,20,35,49,M,valid,0,0,1,2024
2024-370556-1,2024-05-28,19,Tuesday,NC,North Carolina,37,147,35.58827,-77.26703,SR-33,SR-1851 COUNTRY RD,rural,major collector,T,clear,0,28,F,bicyclist,later,daylight,0,0,0,1,car,2016,55,55,43,F,valid,0,0,0,2024
2024-61011-1,2024-05-28,8,Tuesday,CA,California,6,73,32.66978,-117.09434,E 18TH ST,I AVE,urban,minor arterial,T,cloudy,0,17,M,bicyclist,later,daylight,0,0,0,1,suv,2008,,25,38,M,not licensed,0,0,0,2024
2024-61013-1,2024-05-28,20,Tuesday,CA,California,6,61,38.76326,-121.31178,FOOTHILLS BLVD,,urban,principal arterial,not at intersection,clear,0,38,M,bicyclist,later,dusk,0,1,0,1,suv,2015,43,45,35,M,valid,0,0,0,2024
2024-170412-1,2024-05-29,16,Wednesday,IL,Illinois,17,31,41.57163,-87.74117,MU-175TH ST,,urban,major collector,not at intersection,clear,0,73,M,bicyclist,later,daylight,0,0,1,1,car,2017,45,45,35,F,valid,0,0,0,2024
2024-270124-1,2024-05-29,10,Wednesday,MN,Minnesota,27,9,45.56981,-94.14758,MU-120 LINCOLN AVE NE,CRESENT AVE,urban,minor arterial,T,clear,0,64,M,bicyclist,later,daylight,0,0,0,1,suv,2019,,30,71,F,valid,0,0,0,2024
2024-350140-1,2024-05-29,4,Wednesday,NM,New Mexico,35,1,35.09664,-106.54181,MU-MOON ST,,urban,major collector,not at intersection,clear,0,63,M,bicyclist,later,dark - lighted,1,0,0,1,,,,30,,,,,,,2024
2024-370483-1,2024-05-29,7,Wednesday,NC,North Carolina,37,27,35.9043,-81.53742,US-64 MORGANTON BLVD,,urban,minor arterial,not at intersection,clear,0,62,M,bicyclist,later,daylight,0,0,0,1,suv,2003,45,45,35,M,valid,0,0,0,2024
2024-370517-1,2024-05-29,13,Wednesday,NC,North Carolina,37,71,35.3593,-81.09541,SR-275 WEST CHESTNUT ST,NC-27,urban,minor arterial,four-way,clear,0,66,M,bicyclist,later,daylight,0,0,0,1,large truck,2020,5,20,57,M,valid,1,0,0,2024
2024-510330-1,2024-05-29,18,Wednesday,VA,Virginia,51,530,37.75263,-79.3507,SSR-103 CATALPA AVE,E 39TH ST,urban,major collector,four-way,,0,16,M,bicyclist,later,daylight,0,0,0,1,suv,2022,25,25,28,F,valid,0,0,0,2024
2024-62872-1,2024-05-29,19,Wednesday,CA,California,6,73,32.58667,-117.03706,I-805,,urban,interstate,not at intersection,clear,0,66,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2005,,65,17,M,valid,0,0,0,2024
2024-10340-1,2024-05-30,9,Thursday,AL,Alabama,1,103,34.56124,-87.05422,MU-MODAUS RD SW,,urban,minor arterial,not at intersection,clear,0,71,M,bicyclist,later,daylight,0,0,0,1,suv,2007,,40,77,M,valid,0,0,0,2024
2024-350133-1,2024-05-30,23,Thursday,NM,New Mexico,35,1,35.07689,-106.57843,MU-CENTRAL AVE,,urban,principal arterial,not at intersection,clear,0,34,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2007,,35,23,M,valid,,0,0,2024
